321.000000198872,321.999999773067,323.000000106995,324.000000030966,324.999999980670,326.000000148436,326.999999919574,328.000000012942,329.000000010133,329.999999970291,330.999999880882,332.000000029538,332.999999895833,334.000000079363,335.000000102895,335.999999932764,336.999999869817,337.999999973486,339.000000136789,340.000000112035,341.000000154967,342.000000035859,343.000000189765,343.999999883506,344.999999955971,345.999999886782,347.000000047949,347.999999926265,348.999999819664,349.999999815359,350.999999790795,351.999999847504,
353.000000022112,353.999999959697,355.000000002812,355.999999944172,356.999999955499,358.000000070921,359.000000179405,359.999999969641,361.000000038741,361.999999875460,362.999999930274,364.000000140583,364.999999969101,366.000000050816,367.000000109801,367.999999865101,368.999999978170,370.000000034773,370.999999787424,372.000000146769,373.000000011572,373.999999945370,374.999999872564,376.000000114265,377.000000148024,378.000000141393,378.999999873380,380.000000010914,381.000000242236,382.000000111560,383.000000052359,383.999999969060,
385.000000147147,385.999999948751,386.999999760334,387.999999834680,388.999999649762,389.999999826803,391.000000200856,392.000000015759,392.999999937578,394.000000122279,394.999999776858,396.000000074671,397.000000070986,398.000000040445,398.999999946604,400.000000022221,400.999999879669,401.999999981494,402.999999998189,404.000000024833,404.999999992475,405.999999984496,406.999999721144,408.000000031799,409.000000013054,410.000000078495,410.999999673110,411.999999959243,413.000000068073,413.999999987458,414.999999797852,416.000000093556,
416.999999860973,417.999999709962,419.000000248875,419.999999820006,421.000000101741,422.000000248422,422.999999943841,423.999999687832,425.000000092026,426.000000077365,427.000000064036,427.999999901862,429.000000159691,429.999999949611,430.999999971997,431.999999954639,432.999999973391,434.000000198620,434.999999963522,435.999999910145,437.000000116844,437.999999865849,439.000000274751,439.999999933909,440.999999950590,442.000000093634,442.999999968777,444.000000084990,445.000000159102,446.000000091301,446.999999858626,448.000000122636,
449.000000064495,449.999999959171,451.000000154039,452.000000068910,452.999999787242,454.000000012926,455.000000124714,455.999999962619,457.000000093425,457.999999984458,459.000000038711,459.999999746400,460.999999871087,461.999999956674,462.999999788531,463.999999836888,464.999999953733,465.999999848063,467.000000086641,468.000000035175,468.999999946910,470.000000070902,471.000000053608,471.999999924719,472.999999879639,473.999999814539,474.999999974050,476.000000046475,477.000000007672,477.999999969676,479.000000109720,480.000000157235,
480.999999973340,482.000000010481,483.000000041455,483.999999844358,484.999999946584,486.000000056554,486.999999970911,488.000000238120,489.000000000622,489.999999946086,490.999999991202,491.999999926945,492.999999785336,494.000000029146,495.000000126056,496.000000039102,497.000000078575,497.999999912669,499.000000144444,499.999999702923,500.999999995770,502.000000235776,502.999999923182,504.000000288771,504.999999952265,506.000000122760,507.000000103147,508.000000171736,508.999999828375,510.000000014312,510.999999958300,512.000000199043,
513.000000063558,513.999999777135,515.000000233618,515.999999957053,517.000000055545,518.000000154590,519.000000102558,519.999999853048,521.000000003843,522.000000023070,523.000000067084,524.000000133175,524.999999768487,526.000000072939,527.000000019492,527.999999970993,529.000000128866,529.999999970617,530.999999751560,532.000000175276,533.000000260622,534.000000114063,535.000000135342,535.999999853086,537.000000223865,537.999999977321,538.999999814222,539.999999895938,540.999999963627,541.999999676618,542.999999895912,544.000000121442,
545.000000130988,546.000000168896,547.000000243171,547.999999989218,549.000000096785,549.999999907967,551.000000082382,552.000000058899,553.000000179092,554.000000038663,555.000000094090,555.999999882108,556.999999907736,557.999999917376,558.999999626021,559.999999918666,561.000000169540,561.999999784821,563.000000072287,563.999999909127,564.999999804373,565.999999802534,567.000000064048,567.999999988691,569.000000022452,570.000000050231,570.999999948004,572.000000238479,573.000000186333,574.000000040628,574.999999892786,575.999999830196,
576.999999875879,578.000000084011,579.000000211562,579.999999939811,581.000000004408,581.999999870084,582.999999997151,584.000000023769,585.000000027071,585.999999941196,586.999999998246,587.999999842571,588.999999820668,590.000000064173,590.999999998082,592.000000038429,593.000000023263,593.999999956671,595.000000043756,595.999999783028,597.000000211546,598.000000057912,598.999999900206,600.000000046933,600.999999892631,601.999999927923,602.999999997043,603.999999902290,604.999999959638,606.000000251496,607.000000100744,608.000000137512,
608.999999935166,609.999999927621,610.999999933844,611.999999905082,612.999999908786,614.000000193309,615.000000084217,616.000000068386,617.000000117512,618.000000008605,619.000000099738,620.000000184168,620.999999924004,622.000000131665,623.000000028251,623.999999952614,625.000000090744,626.000000068975,626.999999944849,627.999999961990,628.999999959702,630.000000204386,631.000000048218,631.999999902639,632.999999700805,634.000000122944,634.999999966915,635.999999801780,637.000000278896,637.999999957879,639.000000046698,640.000000031450,
640.999999779253,642.000000028154,642.999999892579,644.000000127856,645.000000116267,646.000000056035,647.000000171004,648.000000063070,649.000000007132,649.999999966053,650.999999924302,652.000000048464,652.999999728610,654.000000110951,655.000000026220,655.999999831745,656.999999970690,658.000000041901,658.999999948313,659.999999839036,660.999999742458,661.999999879325,663.000000080556,663.999999760486,665.000000085232,665.999999984331,667.000000085506,667.999999816231,668.999999975639,670.000000273405,670.999999668390,672.000000168553,
673.000000120536,673.999999862589,674.999999977658,676.000000071981,677.000000104644,678.000000037320,678.999999950813,679.999999829069,680.999999917643,681.999999915698,683.000000026097,683.999999973898,685.000000208438,686.000000066796,686.999999988247,688.000000194143,689.000000155167,690.000000025264,691.000000153530,692.000000205370,693.000000208762,693.999999766001,695.000000026580,696.000000001800,696.999999956884,698.000000256815,698.999999956242,699.999999880948,700.999999941011,701.999999843096,702.999999881280,704.000000108712,
705.000000105522,705.999999945251,706.999999950781,708.000000005764,708.999999790809,709.999999659358,711.000000183629,712.000000173919,713.000000035199,714.000000213064,714.999999826157,715.999999983709,716.999999943018,718.000000010230,718.999999910951,720.000000183548,721.000000052024,721.999999946309,723.000000279654,724.000000061914,725.000000174156,726.000000124136,727.000000323312,728.000000170528,729.000000023006,730.000000106791,730.999999748790,731.999999998384,733.000000042551,734.000000112747,734.999999832817,736.000000051361,
737.000000074294,738.000000072515,739.000000085222,740.000000109545,740.999999909220,741.999999838855,743.000000045339,743.999999914081,744.999999949946,745.999999934391,746.999999887719,747.999999929983,749.000000012974,750.000000169723,751.000000044635,752.000000026241,752.999999963989,753.999999943939,755.000000143085,755.999999829702,757.000000049475,757.999999931232,758.999999938651,759.999999991686,760.999999977423,762.000000191114,762.999999967373,763.999999985304,764.999999913902,765.999999724353,766.999999619920,767.999999968669,
768.999999988291,769.999999718674,771.000000170126,771.999999835505,772.999999994538,774.000000025578,774.999999992851,775.999999969077,776.999999948995,777.999999757909,779.000000006273,779.999999973934,780.999999883085,782.000000091192,782.999999988034,784.000000072404,785.000000219468,786.000000048453,786.999999814914,787.999999813632,789.000000051728,789.999999959884,791.000000109877,792.000000149022,792.999999952273,794.000000012304,794.999999999875,796.000000138153,796.999999868519,798.000000270337,798.999999943345,799.999999966070,
800.999999879696,802.000000030100,802.999999853965,803.999999871343,804.999999936670,805.999999857833,806.999999868479,807.999999814995,809.000000087019,810.000000034318,811.000000195556,811.999999833854,812.999999964097,814.000000065602,814.999999897310,816.000000152662,817.000000140934,818.000000042664,818.999999930462,819.999999990588,820.999999865025,822.000000152537,822.999999909763,823.999999927328,824.999999764601,826.000000044550,826.999999919872,828.000000195320,828.999999757114,830.000000105389,830.999999959906,832.000000059424,
833.000000028574,833.999999995463,834.999999938728,836.000000153979,837.000000149011,838.000000043629,839.000000021408,840.000000045077,840.999999891544,841.999999921878,843.000000103103,843.999999788191,845.000000058173,845.999999998667,846.999999938083,848.000000015459,849.000000230464,849.999999965050,851.000000149211,852.000000005421,853.000000127164,853.999999709426,854.999999934815,855.999999859121,856.999999950452,857.999999858372,859.000000042029,859.999999964541,860.999999848060,861.999999931479,862.999999657672,863.999999949493,
864.999999994554,865.999999995235,866.999999953532,867.999999920859,869.000000011380,870.000000214683,870.999999937402,871.999999991084,872.999999695338,873.999999931397,874.999999836019,876.000000031584,876.999999940851,877.999999957481,879.000000364780,880.000000010538,880.999999830092,881.999999965367,882.999999963104,883.999999806728,885.000000050214,886.000000089750,887.000000197575,888.000000182722,889.000000240338,889.999999998507,890.999999985526,892.000000141648,892.999999950156,894.000000070340,894.999999962353,895.999999813289,
896.999999992571,897.999999967012,898.999999926337,899.999999934559,901.000000055519,902.000000108972,902.999999976312,904.000000070316,905.000000007673,906.000000099477,907.000000034358,908.000000288095,909.000000118698,910.000000012010,910.999999980201,912.000000075116,912.999999971469,914.000000141636,915.000000000751,915.999999931715,916.999999939593,917.999999617771,919.000000035762,919.999999825933,920.999999758145,922.000000137364,922.999999992975,924.000000079429,924.999999899640,926.000000026032,927.000000170803,928.000000017671,
928.999999964562,930.000000072355,931.000000047913,932.000000083252,932.999999801776,934.000000077825,935.000000038878,935.999999950052,936.999999717893,937.999999801475,938.999999689424,939.999999818760,940.999999937518,942.000000109738,943.000000154004,944.000000074955,944.999999890570,946.000000022706,947.000000022430,948.000000140514,949.000000227318,950.000000022089,950.999999972139,951.999999974022,953.000000028116,953.999999953168,954.999999984547,955.999999885515,956.999999901161,957.999999989312,959.000000191611,959.999999879227,
961.000000327061,962.000000087175,962.999999850581,963.999999943226,964.999999994873,965.999999968634,967.000000055948,968.000000065784,968.999999856073,970.000000307202,970.999999826244,971.999999847226,973.000000054364,973.999999782953,975.000000128161,975.999999986106,977.000000130521,978.000000255987,978.999999816374,979.999999645134,981.000000047679,981.999999922799,982.999999881812,983.999999840219,985.000000166374,985.999999732465,986.999999977573,988.000000277606,988.999999935292,989.999999946065,990.999999941990,992.000000265247,
993.000000173165,994.000000089641,995.000000050350,995.999999976816,996.999999982316,998.000000136442,998.999999784141,999.999999789351,1001.000000035328,1002.000000017476,1002.999999830211,1004.000000056985,1005.000000181161,1006.000000110743,1007.000000055942,1008.000000237463,1008.999999937416,1009.999999990672,1011.000000063038,1012.000000150708,1013.000000192157,1013.999999910647,1015.000000031280,1016.000000212524,1017.000000352248,1017.999999866787,1018.999999872882,1020.000000053222,1021.000000110251,1021.999999970696,1022.999999979842,1024.000000083286,
